Sno,variables,Type,Trend_Business,Trend_sign
102,MONTHS_SINCE_30_DPD,Numerical,Decreasing,-1
103,MONTHS_SINCE_60_DPD,Numerical,Decreasing,-1
104,MONTHS_SINCE_90_DPD,Numerical,Decreasing,-1
105,MONTHS_SINCE_30_DPD_ACTIVE,Numerical,Decreasing,-1
106,MONTHS_SINCE_60_DPD_ACTIVE,Numerical,Decreasing,-1
107,MONTHS_SINCE_90_DPD_ACTIVE,Numerical,Decreasing,-1
108,TOTALCAPSLAST7DAYS,Numerical,Increasing,1
109,TOTALCAPSLAST30DAYS,Numerical,Increasing,1
110,TOTALCAPSLAST90DAYS,Numerical,Increasing,1
111,TOTALCAPSLAST180DAYS,Numerical,Increasing,1
112,CAPSLAST7DAYS,Numerical,Increasing,1
113,CAPSLAST30DAYS,Numerical,Increasing,1
114,CAPSLAST90DAYS,Numerical,Increasing,1
115,CAPSLAST180DAYS,Numerical,Increasing,1
116,RESIDENCE_CODE_NON_NORMALIZED,Categorical,Decreasing,-1
117,AGE_OF_OLDEST_ACCOUNT_DAYS,Numerical,Decreasing,-1
118,ACCOUNT_OPEN_1MONTH,Numerical,Decreasing,-1
119,ACCOUNT_OPEN_2MONTHS,Numerical,Decreasing,-1
120,ACCOUNT_OPEN_3MONTHS,Numerical,Decreasing,-1
121,ACCOUNT_OPEN_6MONTHS,Numerical,Decreasing,-1
122,ACCOUNT_OPEN_12MONTHS,Numerical,Decreasing,-1
123,MAX_DPD_LAST_1_MONTH_SECURED,Numerical,Increasing,1
124,MAX_DPD_LAST_3_MONTHS_SECURED,Numerical,Increasing,1
125,MAX_DPD_LAST_6_MONTHS_SECURED,Numerical,Increasing,1
126,MAX_DPD_LAST_9_MONTHS_SECURED,Numerical,Increasing,1
127,MAX_DPD_LAST_12_MONTHS_SECURED,Numerical,Increasing,1
128,MAX_DPD_LAST_24_MONTHS_SECURED,Numerical,Increasing,1
129,MAX_DPD_LAST_1_MONTH_UNSECURED,Numerical,Increasing,1
130,MAX_DPD_LAST_3_MONTHS_UNSECURED,Numerical,Increasing,1
131,MAX_DPD_LAST_6_MONTHS_UNSECURED,Numerical,Increasing,1
132,MAX_DPD_LAST_9_MONTHS_UNSECURED,Numerical,Increasing,1
133,MAX_DPD_LAST_12_MONTHS_UNSECURED,Numerical,Increasing,1
134,MAX_DPD_LAST_24_MONTHS_UNSECURED,Numerical,Increasing,1
135,PAYMENT_WITHOUT_DPD_LAST_1_MONTH,Numerical,Decreasing,-1
136,PAYMENT_WITHOUT_DPD_LAST_3_MONTHS,Numerical,Decreasing,-1
137,PAYMENT_WITHOUT_DPD_LAST_6_MONTHS,Numerical,Decreasing,-1
138,PAYMENT_WITHOUT_DPD_LAST_9_MONTHS,Numerical,Decreasing,-1
139,PAYMENT_WITHOUT_DPD_LAST_12_MONTHS,Numerical,Decreasing,-1
